1/1/2006,1/2/2006,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/7/2006,1/8/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/14/2006,1/15/2006,1/16/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/21/2006,1/22/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/28/2006,1/29/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/4/2006,2/5/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/11/2006,2/12/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/18/2006,2/19/2006,2/20/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/25/2006,2/26/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/4/2006,3/5/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/11/2006,3/12/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/18/2006,3/19/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/25/2006,3/26/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/1/2006,4/2/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/8/2006,4/9/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/15/2006,4/16/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/22/2006,4/23/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,4/29/2006,4/30/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/6/2006,5/7/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/13/2006,5/14/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/20/2006,5/21/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/27/2006,5/28/2006,5/29/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/3/2006,6/4/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/10/2006,6/11/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/17/2006,6/18/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/24/2006,6/25/2006,6/26/2006,6/27/2006,6/28/2006,6/29/2006,6/30/2006,7/1/2006,7/2/2006,7/3/2006,7/4/2006,7/5/2006,7/6/2006,7/7/2006,7/8/2006,7/9/2006,7/10/2006,7/11/2006,7/12/2006,7/13/2006,7/14/2006,7/15/2006,7/16/2006,7/17/2006,7/18/2006,7/19/2006,7/20/2006,7/21/2006,7/22/2006,7/23/2006,7/24/2006,7/25/2006,7/26/2006,7/27/2006,7/28/2006,7/29/2006,7/30/2006,7/31/2006,8/1/2006,8/2/2006,8/3/2006,8/4/2006,8/5/2006,8/6/2006,8/7/2006,8/8/2006,8/9/2006,8/10/2006,8/11/2006,8/12/2006,8/13/2006,8/14/2006,8/15/2006,8/16/2006,8/17/2006,8/18/2006,8/19/2006,8/20/2006,8/21/2006,8/22/2006,8/23/2006,8/24/2006,8/25/2006,8/26/2006,8/27/2006,8/28/2006,8/29/2006,8/30/2006,8/31/2006,9/1/2006,9/2/2006,9/3/2006,9/4/2006,9/5/2006,9/6/2006,9/7/2006,9/8/2006,9/9/2006,9/10/2006,9/11/2006,9/12/2006,9/13/2006,9/14/2006,9/15/2006,9/16/2006,9/17/2006,9/18/2006,9/19/2006,9/20/2006,9/21/2006,9/22/2006,9/23/2006,9/24/2006,9/25/2006,9/26/2006,9/27/2006,9/28/2006,9/29/2006,9/30/2006,10/1/2006,10/2/2006,10/3/2006,10/4/2006,10/5/2006,10/6/2006,10/7/2006,10/8/2006,10/9/2006,10/10/2006,10/11/2006,10/12/2006,10/13/2006,10/14/2006,10/15/2006,10/16/2006,10/17/2006,10/18/2006,10/19/2006,10/20/2006,10/21/2006,10/22/2006,10/23/2006,10/24/2006,10/25/2006,10/26/2006,10/27/2006,10/28/2006,10/29/2006,10/30/2006,10/31/2006,11/1/2006,11/2/2006,11/3/2006,11/4/2006,11/5/2006,11/6/2006,11/7/2006,11/8/2006,11/9/2006,11/10/2006,11/11/2006,11/12/2006,11/13/2006,11/14/2006,11/15/2006,11/16/2006,11/17/2006,11/18/2006,11/19/2006,11/20/2006,11/21/2006,11/22/2006,11/23/2006,11/24/2006,11/25/2006,11/26/2006,11/27/2006,11/28/2006,11/29/2006,11/30/2006,12/1/2006,12/2/2006,12/3/2006,12/4/2006,12/5/2006,12/6/2006,12/7/2006,12/8/2006,12/9/2006,12/10/2006,12/11/2006,12/12/2006,12/13/2006,12/14/2006,12/15/2006,12/16/2006,12/17/2006,12/18/2006,12/19/2006,12/20/2006,12/21/2006,12/22/2006,12/23/2006,12/24/2006,12/25/2006,12/26/2006,12/27/2006,12/28/2006,12/29/2006,12/30/2006,12/31/2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,248,0,1,0,0,133,9,350,245,0,0,338,182,176,350,181,301,333,360,221,345,330,374,334,407,203,257,364,260,293,343,279,348,372,275,409,285,144,54,363,239,10,1,285,376,403,343,54,1,6,1,164,6,324,286,311,436,284,10,342,294,10,388,307,313,107,3,0,51,16,263,289,193,307,286,237,295,326,357,396,278,0,4,313,379,292,286,167,135,253,294,219,0,6,13,110,202,9,237,116,195,146,271,5,187,81,0,16,112,267,251,144,296,189,121,90,146,193,290,250,8,159,148,44,229,5,198,302,44,91,5,1,219,230,152,116,239,0,164,200,17,125,193,283,0,0,0,0,258,0,0,108,1,130,72,0,0,0,0,1,1,0,0,0,1,1,4,217,0,0,0,0,0,1,0,0,0,0,0,0,0,152,0,0,0,114,0,0,123,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,19,5,1,1,6,1,1,4,288,8,42,1,0,162,206,365,277,0,0,375,218,116,382,176,341,198,388,280,374,344,403,358,439,185,279,380,311,314,366,301,293,377,298,439,339,140,81,387,285,48,7,306,399,423,367,126,1,8,1,181,11,334,302,335,464,321,37,380,308,14,410,325,330,119,5,0,65,25,236,324,219,334,313,255,308,344,368,414,305,0,4,334,407,313,306,138,142,264,342,238,1,6,21,122,241,14,214,78,196,30,310,12,266,160,0,27,109,295,288,135,303,245,131,112,218,119,313,279,13,112,165,132,301,204,202,329,55,7,8,1,251,247,166,133,269,0,184,216,107,143,214,303,134,0,0,0,277,0,0,129,2,159,75,0,0,0,2,16,23,0,0,2,8,9,144,267,1,1,1,1,2,3,1,6,0,0,0,1,1,200,2,1,0,51,1,0,167,1,0,3,0,0,0,21,52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,14,0,0,20,15,13,13,138,19,92,116,6,73,122,319,129,160,4,0,189,283,197,310,0,0,413,260,129,410,158,404,10,417,370,377,365,430,380,490,140,301,412,411,333,387,319,319,335,319,473,373,236,172,407,304,134,240,323,425,445,337,136,1,15,1,193,14,320,312,355,492,335,75,404,323,12,453,343,344,128,5,0,58,52,245,244,237,373,326,265,320,363,375,447,335,0,6,277,431,346,310,259,149,289,326,271,1,12,26,161,277,24,263,78,255,46,307,34,245,188,0,40,210,320,274,18,284,190,145,118,205,19,336,297,20,24,171,169,243,266,186,351,85,163,5,0,269,289,194,151,294,0,201,233,16,157,232,325,223,0,0,0,295,0,0,138,3,179,37,0,0,0,29,131,158,0,0,45,121,122,92,297,5,7,14,29,12,49,4,191,0,36,2,21,13,243,112,3,1,80,18,0,201,85,2,26,0,2,2,119,145,1,122,6,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,117,8,2,40,0,1,25,109,1,0,176,167,165,20,204,164,187,190,106,175,202,363,216,216,22,0,215,319,220,341,0,0,420,291,223,436,155,436,0,441,403,338,375,457,392,515,157,318,426,447,355,405,335,401,345,336,506,377,326,252,430,319,155,322,338,456,462,360,152,1,23,1,205,22,331,325,375,523,356,118,424,339,10,485,361,367,148,5,0,36,65,286,143,278,410,385,259,333,383,390,471,347,0,7,164,455,363,329,282,173,319,339,330,136,28,37,183,301,42,264,112,269,135,299,110,265,231,0,68,277,331,198,18,303,192,157,92,251,39,356,317,54,110,166,222,332,284,197,364,118,254,15,0,271,322,250,169,316,0,218,251,5,172,249,350,262,0,0,0,314,0,0,146,4,199,35,0,0,0,138,202,221,0,3,180,195,199,178,329,86,125,132,150,135,169,61,228,0,168,43,139,135,287,185,60,2,246,156,0,258,190,86,37,1,47,52,181,198,95,136,142,9,12,122,18,10,21,0,2,3,5,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,9,33,0,8,28,13,0,191,151,123,178,1,28,131,1,10,0,277,264,260,172,295,231,278,279,180,240,298,388,307,299,180,0,234,359,321,373,0,0,385,303,311,462,182,463,113,465,420,381,404,483,404,531,217,331,445,483,402,421,351,439,355,367,535,354,176,289,455,348,175,258,353,484,482,374,174,1,32,1,190,32,381,347,402,539,370,160,439,355,11,490,362,370,167,7,0,5,78,306,252,296,405,442,243,355,399,415,489,346,0,7,15,474,379,406,180,194,353,363,355,209,47,31,205,292,60,254,114,146,115,300,253,285,250,1,112,260,348,20,55,366,252,167,108,223,137,378,337,119,127,161,266,415,322,206,373,120,284,194,0,182,193,257,187,337,0,235,270,8,185,266,378,281,0,0,0,323,0,0,160,7,218,65,0,0,0,212,259,302,0,5,242,258,263,242,192,172,186,210,228,208,257,159,246,0,111,121,219,218,305,260,169,41,328,211,1,297,281,171,4,2,181,184,180,250,207,215,232,123,136,237,154,140,165,0,110,31,15,2,0,154,0,0,0,0,0,8,17,126,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,83,4,39,123,50,14,183,7,175,168,183,159,192,162,2,253,243,222,280,125,204,213,133,123,92,359,343,329,337,370,329,347,350,260,319,374,411,381,367,292,0,251,377,357,404,0,0,302,302,386,489,249,494,297,490,453,414,415,507,418,562,244,345,466,504,435,437,369,443,417,398,543,334,119,303,490,378,214,264,371,508,508,286,195,1,41,0,185,51,402,367,424,538,390,230,466,373,23,509,360,381,171,19,1,5,117,357,219,321,404,445,238,372,411,434,514,358,0,5,10,493,396,428,154,184,413,379,361,332,81,5,243,292,83,298,110,45,13,328,312,293,142,0,128,160,364,41,85,337,401,176,125,184,253,398,360,131,69,165,299,438,377,218,388,120,319,368,0,278,313,274,200,357,0,252,285,3,197,281,403,205,0,0,0,335,0,0,175,11,235,134,0,0,0,275,341,368,0,4,318,337,340,276,1,240,263,275,290,275,322,234,336,1,116,153,302,306,325,325,252,165,365,290,1,331,334,234,162,7,248,254,182,121,313,286,303,211,216,313,226,226,257,0,197,143,0,12,1,241,1,0,20,0,0,152,175,184,76,0,96,26,15,0,3,7,1,36,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,10,55,65,92,105,157,0,135,193,213,184,202,214,209,188,255,179,269,210,134,261,277,240,12,291,315,309,347,302,322,254,246,305,178,416,411,403,212,430,406,416,417,346,402,425,444,446,438,270,0,284,411,303,429,0,0,419,349,464,517,387,465,448,513,413,470,308,527,457,568,261,390,510,506,450,468,405,438,400,414,534,317,251,294,508,399,114,308,403,522,518,263,192,4,76,21,141,42,464,385,427,543,195,204,446,396,147,490,387,434,322,14,2,8,136,375,306,307,385,398,312,383,432,462,492,390,0,12,286,497,417,432,303,165,422,429,360,293,160,97,284,339,122,235,95,4,1,357,194,319,117,1,129,264,368,213,129,412,412,191,197,258,287,430,366,277,224,209,309,416,415,299,427,189,308,403,11,359,372,321,242,372,0,273,284,1,240,299,426,293,0,0,0,368,0,0,189,21,252,153,0,0,0,334,405,415,0,1,374,382,384,289,169,306,326,363,360,349,323,293,323,1,262,214,369,377,358,391,348,113,393,351,11,365,375,331,315,83,334,333,256,251,347,315,350,311,304,361,321,307,314,1,246,148,52,163,3,191,3,3,161,2,0,239,252,247,216,1,208,19,99,2,30,160,42,165,128,142,56,41,1,52,48,67,51,1,4,15,1,22,4,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,61,8,5,0,7,0,0,130,11,16,148,114,175,188,190,208,199,237,0,232,259,285,253,265,263,265,287,305,270,323,243,29,322,317,276,90,306,365,356,396,401,371,369,336,402,267,457,453,470,292,470,460,471,465,420,463,449,472,489,482,231,0,344,427,335,458,0,0,506,420,523,534,482,430,519,536,396,509,283,550,510,573,298,470,550,484,470,483,463,462,432,452,528,350,324,302,520,417,98,312,461,528,536,276,192,29,284,126,129,31,524,416,466,535,120,307,413,443,243,440,416,462,457,8,2,8,239,387,402,279,389,390,378,393,457,492,460,414,1,51,437,505,440,416,372,188,428,454,391,272,195,194,359,354,104,200,4,2,2,412,133,343,165,1,130,354,402,284,175,450,412,199,337,348,330,452,384,345,324,268,237,428,407,355,465,266,223,403,65,395,400,365,274,378,0,304,319,2,278,324,448,336,0,0,0,216,0,0,180,144,290,161,0,0,0,365,442,436,0,0,411,409,411,275,318,373,379,407,393,387,311,341,347,2,356,305,411,423,402,426,397,154,423,387,11,404,395,387,366,121,384,368,326,350,351,331,383,367,353,400,377,349,343,1,289,175,217,235,1,123,7,52,79,1,1,292,295,285,282,1,255,116,139,35,158,235,162,228,13,227,214,68,59,44,146,178,172,13,176,128,144,92,144,134,0,0,12,1,16,81,0,103,0,0,4,0,43,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,68,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,137,30,177,142,164,0,129,0,0,213,100,17,220,161,245,253,250,276,262,293,0,296,315,340,323,315,305,307,340,356,322,371,289,4,366,354,312,143,301,402,392,434,439,402,392,241,455,35,500,486,509,314,503,502,505,498,456,494,471,485,520,510,224,0,369,437,373,490,0,0,545,456,551,551,526,446,561,564,421,529,306,579,538,553,359,507,572,494,498,484,479,491,460,472,538,413,386,335,541,435,96,296,493,545,564,325,224,74,298,142,148,38,553,466,502,545,131,294,416,462,304,445,457,482,487,8,2,10,302,404,458,339,312,405,436,431,481,525,484,456,5,110,472,516,457,434,411,188,452,484,427,311,136,237,410,359,117,178,22,7,9,446,122,357,223,1,175,391,422,321,237,473,471,213,401,391,349,478,433,373,357,302,351,450,426,385,481,298,141,416,201,427,416,421,306,371,0,334,420,3,315,351,474,364,0,0,1,317,0,0,172,345,316,151,0,0,0,384,466,453,0,0,430,436,423,162,379,404,402,433,415,414,329,367,364,4,347,340,441,455,429,454,427,203,453,410,10,436,416,416,383,125,421,395,356,383,344,366,415,405,385,440,416,382,367,1,307,13,145,271,1,114,12,144,216,1,1,325,333,260,325,2,293,195,178,64,201,275,109,273,79,277,271,96,127,9,186,229,221,167,236,125,202,155,208,199,0,3,153,1,138,175,0,80,0,9,124,0,153,4,0,0,0,0,0,0,0,0,135,0
0,0,0,0,0,0,0,0,0,161,0,0,0,158,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,210,195,238,198,242,0,192,0,68,281,204,139,285,200,300,301,307,326,317,340,1,343,360,388,369,361,338,342,380,398,357,418,316,8,406,387,345,159,308,441,426,473,469,423,328,231,494,17,535,513,541,314,534,536,540,531,488,523,493,493,552,533,217,0,331,447,416,535,0,0,571,488,571,570,553,473,584,588,453,554,333,599,558,575,395,536,586,518,522,510,500,522,492,482,561,435,292,363,560,454,108,281,515,565,585,392,236,65,250,147,198,65,578,501,528,569,183,403,431,479,334,470,478,504,517,11,3,15,374,420,482,359,382,417,466,461,500,550,519,481,13,122,497,526,475,461,456,146,473,519,483,342,129,254,489,350,120,190,118,29,35,478,133,376,261,1,262,419,447,349,284,496,504,228,424,410,370,504,461,395,375,331,247,475,451,413,474,322,127,428,352,438,434,452,335,347,0,365,454,5,361,382,489,387,0,0,1,350,0,0,208,305,347,160,0,0,0,420,485,469,0,0,453,460,427,200,413,437,425,454,427,436,290,395,388,6,358,395,467,478,441,481,452,260,465,432,84,420,444,438,412,145,452,421,400,338,381,405,435,439,411,474,448,416,386,1,330,153,0,298,2,48,20,145,306,2,1,354,372,290,366,3,317,226,221,95,225,311,0,299,33,320,321,140,165,148,236,271,265,213,272,0,257,213,255,244,4,27,200,4,182,228,0,158,109,160,189,0,213,57,0,0,0,0,0,0,0,0,189,0
0,0,0,0,0,0,0,0,0,211,0,0,0,181,0,0,0,129,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,255,216,285,246,300,0,234,0,134,334,257,174,330,240,345,342,352,370,362,378,41,385,399,431,409,401,365,379,419,434,367,457,279,13,445,417,373,176,322,474,466,503,489,451,324,373,524,193,571,544,568,229,560,564,570,560,509,551,510,505,584,554,226,0,252,480,458,563,0,0,597,515,589,593,573,506,598,610,483,575,358,618,581,502,432,567,598,541,539,536,534,553,517,498,586,445,349,414,581,465,181,257,542,591,606,420,249,77,313,161,225,114,610,531,546,607,227,483,451,504,364,500,496,529,566,21,13,7,130,467,505,441,498,434,497,483,514,574,555,505,27,128,522,539,495,485,483,56,487,552,508,354,117,259,507,323,116,185,51,87,100,517,138,384,311,1,241,442,479,373,313,522,532,241,447,421,399,526,487,409,392,360,311,508,419,455,471,348,156,446,301,471,456,504,364,359,0,414,473,14,382,403,481,453,0,0,5,376,0,0,255,27,389,216,0,0,0,439,498,489,1,0,455,480,434,128,157,464,454,470,444,461,280,414,423,7,378,405,491,499,476,510,466,275,488,453,64,367,464,460,422,180,478,444,438,353,414,441,450,469,435,503,479,448,408,2,348,225,0,324,1,23,34,41,358,8,2,374,405,301,400,4,342,246,312,151,269,343,3,282,275,361,365,172,202,180,270,300,300,213,296,1,300,255,297,281,201,104,241,146,214,270,0,208,15,222,232,0,260,130,0,0,0,0,0,0,0,0,233,0
0,2,0,0,2,0,0,0,0,256,0,1,0,0,0,0,1,153,0,14,148,0,0,0,0,3,0,3,0,175,0,0,0,0,0,298,200,327,290,351,0,278,0,275,374,236,248,357,292,381,381,390,409,401,413,114,422,437,470,445,436,403,416,454,471,383,493,210,15,481,446,399,189,348,504,497,527,517,474,187,438,549,355,603,577,589,36,585,590,596,584,540,579,533,548,609,573,246,0,397,503,505,589,0,0,620,542,607,612,600,544,617,630,506,588,395,640,605,597,481,596,621,557,554,558,566,581,538,507,606,481,422,474,593,458,244,249,562,621,624,443,360,40,317,193,251,126,629,559,571,628,283,431,469,527,390,529,515,559,540,52,41,6,166,496,529,522,420,447,527,497,531,607,567,525,53,138,546,561,514,504,512,47,502,577,537,381,108,266,550,321,115,175,30,133,174,544,145,388,339,1,195,473,511,393,356,547,550,248,488,426,429,547,513,440,410,392,473,536,468,467,467,402,147,458,251,502,481,551,414,399,0,440,506,37,404,427,487,488,0,0,21,213,0,0,320,2,401,256,0,0,0,457,513,506,1,0,447,505,451,50,28,489,476,481,467,480,290,432,391,10,184,422,518,524,508,533,482,319,509,477,23,406,496,482,470,202,505,469,440,425,453,474,466,493,452,530,508,471,431,2,367,287,6,346,1,27,13,23,227,8,4,396,434,297,428,9,372,239,334,153,328,375,25,299,349,395,311,192,236,259,301,328,333,216,335,4,338,291,334,317,272,125,279,121,241,307,0,200,126,281,269,0,303,159,5,0,0,0,0,1,0,0,267,0
5,48,15,54,114,0,6,33,25,292,0,46,1,0,36,27,57,154,0,131,156,0,10,1,0,73,1,110,1,252,0,0,2,0,0,340,77,367,325,395,0,316,0,339,406,243,263,391,326,421,416,422,447,434,444,2,454,470,505,476,467,439,443,490,502,409,526,313,17,511,473,425,198,392,525,526,545,552,482,204,365,569,167,634,603,620,17,607,613,619,609,564,606,546,570,636,596,255,0,485,513,551,614,0,0,641,560,620,624,624,573,640,651,538,593,448,659,635,633,526,629,637,577,573,584,597,599,564,517,622,448,282,515,613,456,243,235,582,637,657,487,404,107,236,180,268,273,644,596,595,647,319,363,499,546,442,558,534,589,513,72,116,14,335,522,553,534,224,485,547,519,553,621,577,553,87,152,561,593,531,528,537,40,518,612,578,383,140,311,529,341,113,177,13,174,261,568,176,396,371,1,311,504,545,441,398,574,572,266,509,470,458,561,538,463,430,423,462,560,517,474,461,439,116,467,72,534,497,565,440,452,0,463,513,92,440,454,499,513,0,0,52,145,0,0,384,37,421,282,0,0,0,474,539,518,1,0,445,531,475,29,222,511,498,497,490,493,259,457,417,14,124,453,536,542,529,547,492,249,528,502,71,468,514,504,490,223,527,489,498,457,489,510,491,513,465,556,529,498,451,4,394,272,280,373,1,44,15,25,239,2,6,421,459,381,455,72,393,147,351,161,371,402,147,342,261,427,31,193,233,324,329,350,362,252,379,3,373,306,367,348,285,16,313,133,274,342,0,175,181,314,301,0,341,180,120,0,0,0,0,1,1,2,300,0
14,153,125,165,159,0,122,157,136,314,1,154,13,1,158,148,162,174,0,198,4,1,118,3,0,173,18,182,1,287,0,0,9,0,0,376,270,403,343,436,0,352,0,389,438,348,277,427,361,459,448,458,482,463,470,1,476,498,539,502,496,470,469,526,541,444,551,413,27,540,498,452,218,335,550,553,564,585,264,243,218,595,245,664,629,631,29,630,635,639,631,590,632,561,582,658,617,252,0,520,511,599,637,0,0,661,580,631,640,647,614,663,672,573,599,475,679,666,627,589,661,649,594,595,614,621,632,594,535,631,436,117,532,620,456,232,206,610,659,677,515,467,119,409,182,294,353,664,633,616,666,376,500,538,564,482,591,554,621,565,89,130,39,441,541,574,547,360,505,567,521,585,641,591,578,98,175,584,615,554,539,561,78,538,634,604,396,151,333,553,369,119,160,6,257,355,589,202,416,399,1,346,528,573,468,432,594,581,303,501,493,441,569,557,485,449,447,456,586,546,494,475,465,342,475,15,510,512,581,476,463,0,489,431,116,472,479,526,522,0,0,50,128,0,0,401,351,454,273,0,0,0,489,555,531,1,0,446,551,500,137,455,526,518,515,517,502,236,481,425,19,100,460,557,564,552,566,500,163,542,524,126,475,534,523,517,256,549,516,517,497,523,530,511,534,478,581,549,520,469,5,417,189,347,410,2,83,38,24,361,2,8,451,482,475,479,125,410,154,346,193,395,429,279,386,1,457,25,201,242,363,357,365,388,150,376,1,404,339,396,378,279,4,342,122,315,373,0,0,227,347,334,0,375,189,158,0,0,0,0,3,22,37,328,4
18,208,172,233,215,0,195,229,182,341,58,216,140,39,235,211,226,192,1,258,30,2,167,94,0,251,123,239,3,350,0,0,57,1,0,413,340,437,367,474,0,384,0,421,471,390,303,461,390,494,474,487,510,490,494,1,505,521,569,519,526,495,497,556,571,456,569,408,186,568,522,479,233,454,582,576,590,610,200,282,235,614,385,690,653,646,115,654,658,659,651,616,653,571,588,681,633,293,0,447,488,649,655,0,0,681,616,640,652,664,642,683,689,604,604,511,700,699,444,636,694,660,613,626,631,636,651,629,551,647,492,132,533,635,462,225,205,651,687,691,565,391,126,408,171,335,501,686,658,647,683,414,513,557,579,525,619,579,644,579,79,129,108,460,560,584,554,472,520,598,511,603,666,604,605,78,206,611,626,569,541,581,49,563,653,626,428,158,356,577,407,123,166,10,341,447,617,241,437,446,1,243,551,607,500,449,611,590,290,521,482,402,578,571,506,467,472,509,611,561,516,494,492,444,482,11,438,532,596,509,467,0,513,483,137,498,508,542,530,0,0,27,125,0,0,418,439,466,339,0,0,0,507,576,537,1,0,455,556,513,287,454,539,537,532,536,518,241,500,510,23,135,469,572,589,598,586,512,167,555,542,145,527,560,542,512,276,569,537,538,525,544,540,534,552,492,605,574,545,488,5,437,137,410,429,3,87,85,29,440,11,11,479,506,472,500,143,426,125,362,109,435,456,299,414,19,488,2,209,265,388,385,390,414,317,376,2,434,326,417,408,150,0,378,49,336,399,0,1,235,374,372,0,406,207,4,0,0,0,0,20,153,193,348,127
